"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Utah",2,"Pervasive Developmental Disorders",2014,5,49
"Utah",2,"Personality Disorders",2014,6,49
"Utah",2,"Schizophrenia or other Psychotic Disorders",2014,161,49
"Utah",2,"Other Disorder/Condition",2014,9,49
"Vermont",1,"Missing",2014,6070,50
"Vermont",1,"Trauma/Stress-related Disorder",2014,5813,50
"Vermont",1,"Anxiety Disorder",2014,2159,50
"Vermont",1,"ADHD",2014,1458,50
"Vermont",1,"Conduct Disorder",2014,294,50
"Vermont",1,"Delirium/Dementia",2014,58,50
"Vermont",1,"Bipolar Disorder",2014,1553,50
"Vermont",1,"Depressive Disorder",2014,3998,50
"Vermont",1,"Oppositional Defiant Disorder",2014,267,50
"Vermont",1,"Pervasive Developmental Disorders",2014,377,50
"Vermont",1,"Personality Disorders",2014,91,50
"Vermont",1,"Schizophrenia or other Psychotic Disorders",2014,1250,50
"Vermont",1,"Alcohol/Substance Use Disorders",2014,12,50
"Vermont",1,"Other Disorder/Condition",2014,1174,50
"Vermont",2,"Missing",2014,8,50
"Vermont",2,"Trauma/Stress-related Disorder",2014,8,50
"Vermont",2,"Anxiety Disorder",2014,2,50
"Vermont",2,"Delirium/Dementia",2014,12,50
"Vermont",2,"Bipolar Disorder",2014,1,50
"Vermont",2,"Depressive Disorder",2014,6,50
"Vermont",2,"Other Disorder/Condition",2014,2,50
"Virginia",1,"Missing",2014,5764,51
"Virginia",1,"Trauma/Stress-related Disorder",2014,11004,51
"Virginia",1,"Anxiety Disorder",2014,12016,51
"Virginia",1,"ADHD",2014,10408,51
"Virginia",1,"Conduct Disorder",2014,2851,51
"Virginia",1,"Delirium/Dementia",2014,882,51
"Virginia",1,"Bipolar Disorder",2014,18199,51
"Virginia",1,"Depressive Disorder",2014,22732,51
"Virginia",1,"Oppositional Defiant Disorder",2014,2828,51
"Virginia",1,"Personality Disorders",2014,4294,51
"Virginia",1,"Schizophrenia or other Psychotic Disorders",2014,15523,51
"Virginia",1,"Other Disorder/Condition",2014,4959,51
"Virginia",2,"Missing",2014,3,51
"Virginia",2,"Trauma/Stress-related Disorder",2014,70,51
"Virginia",2,"Anxiety Disorder",2014,41,51
"Virginia",2,"ADHD",2014,30,51
"Virginia",2,"Conduct Disorder",2014,25,51
"Virginia",2,"Delirium/Dementia",2014,110,51
"Virginia",2,"Bipolar Disorder",2014,171,51
"Virginia",2,"Depressive Disorder",2014,130,51
"Virginia",2,"Oppositional Defiant Disorder",2014,21,51
"Virginia",2,"Personality Disorders",2014,66,51
"Virginia",2,"Schizophrenia or other Psychotic Disorders",2014,306,51
"Virginia",2,"Other Disorder/Condition",2014,144,51
"Washington",1,"Missing",2014,4302,53
"Washington",1,"Trauma/Stress-related Disorder",2014,10230,53
"Washington",1,"Anxiety Disorder",2014,5713,53
"Washington",1,"ADHD",2014,1881,53
"Washington",1,"Conduct Disorder",2014,1183,53
"Washington",1,"Delirium/Dementia",2014,225,53
"Washington",1,"Bipolar Disorder",2014,8647,53
"Washington",1,"Depressive Disorder",2014,17199,53
"Washington",1,"Oppositional Defiant Disorder",2014,490,53
"Washington",1,"Pervasive Developmental Disorders",2014,161,53
"Washington",1,"Personality Disorders",2014,295,53
"Washington",1,"Schizophrenia or other Psychotic Disorders",2014,11119,53
"Washington",1,"Alcohol/Substance Use Disorders",2014,567,53
"Washington",1,"Other Disorder/Condition",2014,329,53
"Washington",2,"Missing",2014,1123,53
"Washington",2,"Trauma/Stress-related Disorder",2014,207,53
"Washington",2,"Anxiety Disorder",2014,109,53
"Washington",2,"ADHD",2014,27,53
"Washington",2,"Conduct Disorder",2014,10,53
"Washington",2,"Delirium/Dementia",2014,72,53
"Washington",2,"Bipolar Disorder",2014,1396,53
"Washington",2,"Depressive Disorder",2014,1691,53
"Washington",2,"Oppositional Defiant Disorder",2014,11,53
"Washington",2,"Pervasive Developmental Disorders",2014,6,53
"Washington",2,"Personality Disorders",2014,67,53
"Washington",2,"Schizophrenia or other Psychotic Disorders",2014,3055,53
"Washington",2,"Alcohol/Substance Use Disorders",2014,286,53
"Washington",2,"Other Disorder/Condition",2014,55,53
"Wisconsin",1,"Missing",2014,8795,55
"Wisconsin",1,"Trauma/Stress-related Disorder",2014,11090,55
"Wisconsin",1,"Anxiety Disorder",2014,7729,55
"Wisconsin",1,"ADHD",2014,3561,55
"Wisconsin",1,"Conduct Disorder",2014,483,55
"Wisconsin",1,"Delirium/Dementia",2014,722,55
"Wisconsin",1,"Bipolar Disorder",2014,14699,55
"Wisconsin",1,"Depressive Disorder",2014,23568,55
"Wisconsin",1,"Oppositional Defiant Disorder",2014,596,55
"Wisconsin",1,"Pervasive Developmental Disorders",2014,488,55
"Wisconsin",1,"Personality Disorders",2014,960,55
"Wisconsin",1,"Schizophrenia or other Psychotic Disorders",2014,14596,55
"Wisconsin",1,"Alcohol/Substance Use Disorders",2014,1289,55
"Wisconsin",1,"Other Disorder/Condition",2014,9182,55
"Wisconsin",2,"Missing",2014,229,55
"Wisconsin",2,"Trauma/Stress-related Disorder",2014,503,55
"Wisconsin",2,"Anxiety Disorder",2014,112,55
"Wisconsin",2,"ADHD",2014,84,55
"Wisconsin",2,"Conduct Disorder",2014,24,55
"Wisconsin",2,"Delirium/Dementia",2014,52,55
"Wisconsin",2,"Bipolar Disorder",2014,547,55
"Wisconsin",2,"Depressive Disorder",2014,655,55
"Wisconsin",2,"Oppositional Defiant Disorder",2014,31,55
"Wisconsin",2,"Pervasive Developmental Disorders",2014,19,55
"Wisconsin",2,"Personality Disorders",2014,21,55
"Wisconsin",2,"Schizophrenia or other Psychotic Disorders",2014,400,55
"Wisconsin",2,"Alcohol/Substance Use Disorders",2014,107,55
"Wisconsin",2,"Other Disorder/Condition",2014,142,55
"Wyoming",1,"Missing",2014,433,56
"Wyoming",1,"Trauma/Stress-related Disorder",2014,3138,56
"Wyoming",1,"Anxiety Disorder",2014,1879,56
"Wyoming",1,"ADHD",2014,1077,56
"Wyoming",1,"Conduct Disorder",2014,437,56
"Wyoming",1,"Delirium/Dementia",2014,51,56
"Wyoming",1,"Bipolar Disorder",2014,2120,56
"Wyoming",1,"Depressive Disorder",2014,4942,56
"Wyoming",1,"Oppositional Defiant Disorder",2014,414,56
"Wyoming",1,"Pervasive Developmental Disorders",2014,203,56
"Wyoming",1,"Personality Disorders",2014,197,56
"Wyoming",1,"Schizophrenia or other Psychotic Disorders",2014,878,56
"Wyoming",1,"Other Disorder/Condition",2014,1113,56
"Wyoming",2,"Missing",2014,4,56
"Wyoming",2,"Trauma/Stress-related Disorder",2014,22,56
"Wyoming",2,"Anxiety Disorder",2014,10,56
"Wyoming",2,"ADHD",2014,3,56
"Wyoming",2,"Conduct Disorder",2014,24,56
"Wyoming",2,"Delirium/Dementia",2014,4,56
"Wyoming",2,"Bipolar Disorder",2014,43,56
"Wyoming",2,"Depressive Disorder",2014,37,56
"Wyoming",2,"Oppositional Defiant Disorder",2014,24,56
"Wyoming",2,"Pervasive Developmental Disorders",2014,2,56
"Wyoming",2,"Personality Disorders",2014,6,56
"Wyoming",2,"Schizophrenia or other Psychotic Disorders",2014,63,56
"Wyoming",2,"Other Disorder/Condition",2014,18,56
"Puerto Rico",1,"Missing",2014,18021,72
"Puerto Rico",1,"Trauma/Stress-related Disorder",2014,2,72
"Puerto Rico",1,"Anxiety Disorder",2014,1,72
"Puerto Rico",1,"ADHD",2014,31,72
"Puerto Rico",1,"Conduct Disorder",2014,3,72
"Puerto Rico",1,"Depressive Disorder",2014,5,72
"Puerto Rico",1,"Oppositional Defiant Disorder",2014,1,72
"Puerto Rico",1,"Pervasive Developmental Disorders",2014,5,72
"Puerto Rico",1,"Schizophrenia or other Psychotic Disorders",2014,1,72
"Puerto Rico",1,"Other Disorder/Condition",2014,4,72
"Puerto Rico",2,"Missing",2014,3312,72
"Puerto Rico",2,"Schizophrenia or other Psychotic Disorders",2014,1,72
"Other Jurisdiction",1,"Missing",2014,107,99
"Other Jurisdiction",1,"Trauma/Stress-related Disorder",2014,5,99
"Other Jurisdiction",1,"Anxiety Disorder",2014,1,99
"Other Jurisdiction",1,"ADHD",2014,4,99
"Other Jurisdiction",1,"Delirium/Dementia",2014,3,99
"Other Jurisdiction",1,"Bipolar Disorder",2014,6,99
"Other Jurisdiction",1,"Depressive Disorder",2014,15,99
"Other Jurisdiction",1,"Schizophrenia or other Psychotic Disorders",2014,24,99
"Other Jurisdiction",1,"Alcohol/Substance Use Disorders",2014,14,99
"Other Jurisdiction",1,"Other Disorder/Condition",2014,3,99
"Alabama",1,"Missing",2015,265,1
"Alabama",1,"Trauma/Stress-related Disorder",2015,7437,1
"Alabama",1,"Anxiety Disorder",2015,5188,1
"Alabama",1,"ADHD",2015,13299,1
"Alabama",1,"Conduct Disorder",2015,2914,1
"Alabama",1,"Delirium/Dementia",2015,528,1
"Alabama",1,"Bipolar Disorder",2015,16857,1
"Alabama",1,"Depressive Disorder",2015,28030,1
"Alabama",1,"Oppositional Defiant Disorder",2015,1802,1
"Alabama",1,"Pervasive Developmental Disorders",2015,978,1
"Alabama",1,"Personality Disorders",2015,44,1
"Alabama",1,"Schizophrenia or other Psychotic Disorders",2015,17261,1
"Alabama",1,"Alcohol/Substance Use Disorders",2015,2461,1
"Alabama",1,"Other Disorder/Condition",2015,4038,1
"Alabama",2,"Missing",2015,12,1
"Alabama",2,"Trauma/Stress-related Disorder",2015,4,1
"Alabama",2,"Delirium/Dementia",2015,111,1
"Alabama",2,"Bipolar Disorder",2015,40,1
"Alabama",2,"Depressive Disorder",2015,24,1
"Alabama",2,"Schizophrenia or other Psychotic Disorders",2015,268,1
"Alabama",2,"Alcohol/Substance Use Disorders",2015,11,1
"Alabama",2,"Other Disorder/Condition",2015,10,1
"Arizona",1,"Missing",2015,22,4
"Arizona",1,"Trauma/Stress-related Disorder",2015,23976,4
"Arizona",1,"Anxiety Disorder",2015,16744,4
"Arizona",1,"ADHD",2015,15084,4
"Arizona",1,"Conduct Disorder",2015,2473,4
"Arizona",1,"Delirium/Dementia",2015,104,4
"Arizona",1,"Bipolar Disorder",2015,36904,4
"Arizona",1,"Depressive Disorder",2015,33154,4
"Arizona",1,"Oppositional Defiant Disorder",2015,1197,4
"Arizona",1,"Pervasive Developmental Disorders",2015,3895,4
"Arizona",1,"Personality Disorders",2015,372,4
"Arizona",1,"Schizophrenia or other Psychotic Disorders",2015,18041,4
"Arizona",1,"Alcohol/Substance Use Disorders",2015,139,4
"Arizona",1,"Other Disorder/Condition",2015,2790,4
"Arizona",2,"Trauma/Stress-related Disorder",2015,15,4
"Arizona",2,"Anxiety Disorder",2015,7,4
"Arizona",2,"ADHD",2015,2,4
"Arizona",2,"Delirium/Dementia",2015,5,4
"Arizona",2,"Bipolar Disorder",2015,32,4
"Arizona",2,"Depressive Disorder",2015,37,4
"Arizona",2,"Personality Disorders",2015,3,4
"Arizona",2,"Schizophrenia or other Psychotic Disorders",2015,114,4
"Arizona",2,"Alcohol/Substance Use Disorders",2015,6,4
"Arizona",2,"Other Disorder/Condition",2015,6,4
"Arkansas",1,"Missing",2015,3644,5
"Arkansas",1,"Trauma/Stress-related Disorder",2015,8586,5
"Arkansas",1,"Anxiety Disorder",2015,6719,5
"Arkansas",1,"ADHD",2015,3103,5
"Arkansas",1,"Conduct Disorder",2015,3062,5
"Arkansas",1,"Delirium/Dementia",2015,141,5
"Arkansas",1,"Bipolar Disorder",2015,12484,5
"Arkansas",1,"Depressive Disorder",2015,17537,5
"Arkansas",1,"Oppositional Defiant Disorder",2015,2022,5
"Arkansas",1,"Pervasive Developmental Disorders",2015,133,5
"Arkansas",1,"Personality Disorders",2015,134,5
"Arkansas",1,"Schizophrenia or other Psychotic Disorders",2015,8163,5
"Arkansas",1,"Alcohol/Substance Use Disorders",2015,4,5
"Arkansas",1,"Other Disorder/Condition",2015,3231,5
"Arkansas",2,"Missing",2015,199,5
"Arkansas",2,"Trauma/Stress-related Disorder",2015,5,5
"Arkansas",2,"Anxiety Disorder",2015,5,5
"Arkansas",2,"Conduct Disorder",2015,9,5
"Arkansas",2,"Delirium/Dementia",2015,8,5
"Arkansas",2,"Bipolar Disorder",2015,36,5
"Arkansas",2,"Depressive Disorder",2015,10,5
"Arkansas",2,"Personality Disorders",2015,6,5
"Arkansas",2,"Schizophrenia or other Psychotic Disorders",2015,144,5
"Arkansas",2,"Other Disorder/Condition",2015,13,5
"California",1,"Missing",2015,2961,6
"California",1,"Trauma/Stress-related Disorder",2015,69932,6
"California",1,"Anxiety Disorder",2015,51075,6
"California",1,"ADHD",2015,22590,6
"California",1,"Conduct Disorder",2015,22656,6
"California",1,"Delirium/Dementia",2015,1787,6
"California",1,"Bipolar Disorder",2015,103370,6
"California",1,"Depressive Disorder",2015,167972,6
"California",1,"Oppositional Defiant Disorder",2015,13839,6
"California",1,"Pervasive Developmental Disorders",2015,6509,6
"California",1,"Personality Disorders",2015,2695,6
"California",1,"Schizophrenia or other Psychotic Disorders",2015,110529,6
"California",1,"Alcohol/Substance Use Disorders",2015,29807,6
"California",1,"Other Disorder/Condition",2015,50371,6
"California",2,"Missing",2015,1699,6
"California",2,"Trauma/Stress-related Disorder",2015,2604,6
"California",2,"Anxiety Disorder",2015,1987,6
"California",2,"ADHD",2015,87,6
"California",2,"Conduct Disorder",2015,698,6
"California",2,"Delirium/Dementia",2015,243,6
"California",2,"Bipolar Disorder",2015,5908,6
"California",2,"Depressive Disorder",2015,3385,6
"California",2,"Oppositional Defiant Disorder",2015,198,6
"California",2,"Pervasive Developmental Disorders",2015,20,6
"California",2,"Personality Disorders",2015,356,6
"California",2,"Schizophrenia or other Psychotic Disorders",2015,10861,6
"California",2,"Alcohol/Substance Use Disorders",2015,6963,6
"California",2,"Other Disorder/Condition",2015,4713,6
"Colorado",1,"Missing",2015,21966,8
"Colorado",1,"Trauma/Stress-related Disorder",2015,18533,8
"Colorado",1,"Anxiety Disorder",2015,13550,8
"Colorado",1,"ADHD",2015,6318,8
"Colorado",1,"Conduct Disorder",2015,409,8
"Colorado",1,"Delirium/Dementia",2015,96,8
"Colorado",1,"Bipolar Disorder",2015,13258,8
"Colorado",1,"Depressive Disorder",2015,30990,8
"Colorado",1,"Oppositional Defiant Disorder",2015,1689,8
"Colorado",1,"Pervasive Developmental Disorders",2015,681,8
"Colorado",1,"Personality Disorders",2015,537,8
"Colorado",1,"Schizophrenia or other Psychotic Disorders",2015,9008,8
"Colorado",1,"Alcohol/Substance Use Disorders",2015,3967,8
"Colorado",1,"Other Disorder/Condition",2015,5391,8
"Colorado",2,"Missing",2015,623,8
"Colorado",2,"Trauma/Stress-related Disorder",2015,712,8
"Colorado",2,"Anxiety Disorder",2015,189,8
"Colorado",2,"ADHD",2015,173,8
"Colorado",2,"Conduct Disorder",2015,322,8
"Colorado",2,"Delirium/Dementia",2015,16,8
"Colorado",2,"Bipolar Disorder",2015,307,8
"Colorado",2,"Depressive Disorder",2015,411,8
"Colorado",2,"Oppositional Defiant Disorder",2015,189,8
"Colorado",2,"Pervasive Developmental Disorders",2015,37,8
"Colorado",2,"Personality Disorders",2015,28,8
"Colorado",2,"Schizophrenia or other Psychotic Disorders",2015,575,8
"Colorado",2,"Alcohol/Substance Use Disorders",2015,313,8
"Colorado",2,"Other Disorder/Condition",2015,249,8
"Connecticut",1,"Missing",2015,27863,9
"Connecticut",1,"Trauma/Stress-related Disorder",2015,8876,9
"Connecticut",1,"Anxiety Disorder",2015,5102,9
"Connecticut",1,"ADHD",2015,2124,9
"Connecticut",1,"Conduct Disorder",2015,1212,9
"Connecticut",1,"Delirium/Dementia",2015,254,9
"Connecticut",1,"Bipolar Disorder",2015,11974,9
"Connecticut",1,"Depressive Disorder",2015,16747,9
"Connecticut",1,"Oppositional Defiant Disorder",2015,855,9
"Connecticut",1,"Pervasive Developmental Disorders",2015,1037,9
"Connecticut",1,"Personality Disorders",2015,383,9
"Connecticut",1,"Schizophrenia or other Psychotic Disorders",2015,10407,9
"Connecticut",1,"Alcohol/Substance Use Disorders",2015,420,9
"Connecticut",1,"Other Disorder/Condition",2015,2261,9
"Connecticut",2,"Missing",2015,92,9
"Connecticut",2,"Trauma/Stress-related Disorder",2015,54,9
"Connecticut",2,"Anxiety Disorder",2015,21,9
"Connecticut",2,"ADHD",2015,10,9
"Connecticut",2,"Conduct Disorder",2015,24,9
"Connecticut",2,"Delirium/Dementia",2015,21,9
"Connecticut",2,"Bipolar Disorder",2015,152,9
"Connecticut",2,"Depressive Disorder",2015,157,9
"Connecticut",2,"Oppositional Defiant Disorder",2015,4,9
"Connecticut",2,"Pervasive Developmental Disorders",2015,36,9
"Connecticut",2,"Personality Disorders",2015,18,9
"Connecticut",2,"Schizophrenia or other Psychotic Disorders",2015,383,9
"Connecticut",2,"Alcohol/Substance Use Disorders",2015,5,9
"Connecticut",2,"Other Disorder/Condition",2015,32,9
"Delaware",1,"Missing",2015,1074,10
"Delaware",1,"Trauma/Stress-related Disorder",2015,1041,10
"Delaware",1,"Anxiety Disorder",2015,232,10
"Delaware",1,"ADHD",2015,203,10
"Delaware",1,"Conduct Disorder",2015,167,10
"Delaware",1,"Delirium/Dementia",2015,24,10
"Delaware",1,"Bipolar Disorder",2015,1721,10
"Delaware",1,"Depressive Disorder",2015,1500,10
"Delaware",1,"Oppositional Defiant Disorder",2015,183,10
"Delaware",1,"Pervasive Developmental Disorders",2015,78,10
"Delaware",1,"Personality Disorders",2015,7,10
"Delaware",1,"Schizophrenia or other Psychotic Disorders",2015,1700,10
"Delaware",1,"Alcohol/Substance Use Disorders",2015,991,10
"Delaware",1,"Other Disorder/Condition",2015,195,10
"Delaware",2,"Missing",2015,16,10
"Delaware",2,"Trauma/Stress-related Disorder",2015,11,10
"Delaware",2,"Anxiety Disorder",2015,1,10
"Delaware",2,"ADHD",2015,6,10
"Delaware",2,"Conduct Disorder",2015,4,10
"Delaware",2,"Delirium/Dementia",2015,10,10
"Delaware",2,"Bipolar Disorder",2015,192,10
"Delaware",2,"Depressive Disorder",2015,137,10
"Delaware",2,"Oppositional Defiant Disorder",2015,1,10
"Delaware",2,"Pervasive Developmental Disorders",2015,6,10
"Delaware",2,"Schizophrenia or other Psychotic Disorders",2015,133,10
"Delaware",2,"Alcohol/Substance Use Disorders",2015,31,10
"Delaware",2,"Other Disorder/Condition",2015,16,10
"District of Columbia",1,"Missing",2015,1778,11
"District of Columbia",1,"Trauma/Stress-related Disorder",2015,1627,11
"District of Columbia",1,"Anxiety Disorder",2015,588,11
"District of Columbia",1,"ADHD",2015,1461,11
"District of Columbia",1,"Conduct Disorder",2015,277,11
"District of Columbia",1,"Delirium/Dementia",2015,25,11
"District of Columbia",1,"Bipolar Disorder",2015,4142,11
"District of Columbia",1,"Depressive Disorder",2015,10910,11
"District of Columbia",1,"Oppositional Defiant Disorder",2015,217,11
"District of Columbia",1,"Pervasive Developmental Disorders",2015,26,11
"District of Columbia",1,"Personality Disorders",2015,30,11
"District of Columbia",1,"Schizophrenia or other Psychotic Disorders",2015,4832,11
"District of Columbia",1,"Alcohol/Substance Use Disorders",2015,1000,11
"District of Columbia",1,"Other Disorder/Condition",2015,472,11
"District of Columbia",2,"Missing",2015,333,11
"District of Columbia",2,"Trauma/Stress-related Disorder",2015,15,11
"District of Columbia",2,"Anxiety Disorder",2015,4,11
"District of Columbia",2,"ADHD",2015,12,11
"District of Columbia",2,"Delirium/Dementia",2015,2,11
"District of Columbia",2,"Bipolar Disorder",2015,130,11
"District of Columbia",2,"Depressive Disorder",2015,104,11
"District of Columbia",2,"Oppositional Defiant Disorder",2015,5,11
"District of Columbia",2,"Pervasive Developmental Disorders",2015,1,11
"District of Columbia",2,"Personality Disorders",2015,2,11
"District of Columbia",2,"Schizophrenia or other Psychotic Disorders",2015,500,11
"District of Columbia",2,"Alcohol/Substance Use Disorders",2015,29,11
"District of Columbia",2,"Other Disorder/Condition",2015,9,11
"Florida",1,"Missing",2015,50850,12
"Florida",1,"Trauma/Stress-related Disorder",2015,21298,12
"Florida",1,"Anxiety Disorder",2015,11229,12
"Florida",1,"ADHD",2015,12675,12
"Florida",1,"Conduct Disorder",2015,2154,12
"Florida",1,"Delirium/Dementia",2015,179,12
"Florida",1,"Bipolar Disorder",2015,39665,12
"Florida",1,"Depressive Disorder",2015,53055,12
"Florida",1,"Oppositional Defiant Disorder",2015,1797,12
"Florida",1,"Pervasive Developmental Disorders",2015,453,12
"Florida",1,"Personality Disorders",2015,239,12
"Florida",1,"Schizophrenia or other Psychotic Disorders",2015,29847,12
"Florida",1,"Alcohol/Substance Use Disorders",2015,785,12
"Florida",1,"Other Disorder/Condition",2015,2820,12
"Florida",2,"Missing",2015,2385,12
"Florida",2,"Trauma/Stress-related Disorder",2015,126,12
"Florida",2,"Anxiety Disorder",2015,54,12
"Florida",2,"ADHD",2015,56,12
"Florida",2,"Conduct Disorder",2015,22,12
"Florida",2,"Delirium/Dementia",2015,4,12
"Florida",2,"Bipolar Disorder",2015,227,12
"Florida",2,"Depressive Disorder",2015,336,12
"Florida",2,"Oppositional Defiant Disorder",2015,31,12
"Florida",2,"Pervasive Developmental Disorders",2015,8,12
"Florida",2,"Personality Disorders",2015,3,12
"Florida",2,"Schizophrenia or other Psychotic Disorders",2015,333,12
"Florida",2,"Alcohol/Substance Use Disorders",2015,3,12
"Florida",2,"Other Disorder/Condition",2015,18,12
"Hawaii",1,"Missing",2015,753,15
"Hawaii",1,"Trauma/Stress-related Disorder",2015,2209,15
"Hawaii",1,"Anxiety Disorder",2015,203,15
"Hawaii",1,"ADHD",2015,361,15
"Hawaii",1,"Conduct Disorder",2015,276,15
"Hawaii",1,"Delirium/Dementia",2015,29,15
"Hawaii",1,"Bipolar Disorder",2015,1264,15
"Hawaii",1,"Depressive Disorder",2015,2108,15
"Hawaii",1,"Oppositional Defiant Disorder",2015,209,15
"Hawaii",1,"Pervasive Developmental Disorders",2015,43,15
"Hawaii",1,"Personality Disorders",2015,34,15
"Hawaii",1,"Schizophrenia or other Psychotic Disorders",2015,2775,15
"Hawaii",1,"Alcohol/Substance Use Disorders",2015,92,15
"Hawaii",1,"Other Disorder/Condition",2015,130,15
"Hawaii",2,"Missing",2015,12,15
"Hawaii",2,"Trauma/Stress-related Disorder",2015,2,15
"Hawaii",2,"Anxiety Disorder",2015,2,15
"Hawaii",2,"Delirium/Dementia",2015,4,15
"Hawaii",2,"Bipolar Disorder",2015,16,15
"Hawaii",2,"Depressive Disorder",2015,5,15
"Hawaii",2,"Schizophrenia or other Psychotic Disorders",2015,97,15
"Hawaii",2,"Alcohol/Substance Use Disorders",2015,10,15
"Hawaii",2,"Other Disorder/Condition",2015,11,15
"Idaho",1,"Missing",2015,10649,16
"Idaho",1,"Trauma/Stress-related Disorder",2015,52,16
"Idaho",1,"Anxiety Disorder",2015,15,16
"Idaho",1,"ADHD",2015,26,16
"Idaho",1,"Conduct Disorder",2015,10,16
"Idaho",1,"Delirium/Dementia",2015,2,16
"Idaho",1,"Bipolar Disorder",2015,372,16
"Idaho",1,"Depressive Disorder",2015,253,16
"Idaho",1,"Oppositional Defiant Disorder",2015,9,16
"Idaho",1,"Pervasive Developmental Disorders",2015,7,16
"Idaho",1,"Personality Disorders",2015,901,16
"Idaho",1,"Schizophrenia or other Psychotic Disorders",2015,252,16
"Idaho",1,"Alcohol/Substance Use Disorders",2015,94,16
"Idaho",1,"Other Disorder/Condition",2015,1151,16
"Idaho",2,"Missing",2015,500,16
"Idaho",2,"Trauma/Stress-related Disorder",2015,1,16
"Idaho",2,"Bipolar Disorder",2015,17,16
"Idaho",2,"Depressive Disorder",2015,9,16
"Idaho",2,"Personality Disorders",2015,40,16
"Idaho",2,"Schizophrenia or other Psychotic Disorders",2015,20,16
"Idaho",2,"Alcohol/Substance Use Disorders",2015,2,16
"Idaho",2,"Other Disorder/Condition",2015,43,16
"Illinois",1,"Missing",2015,3,17
"Illinois",1,"Trauma/Stress-related Disorder",2015,14488,17
"Illinois",1,"Anxiety Disorder",2015,9460,17
"Illinois",1,"ADHD",2015,10854,17
"Illinois",1,"Conduct Disorder",2015,1135,17
"Illinois",1,"Delirium/Dementia",2015,8,17
"Illinois",1,"Bipolar Disorder",2015,26532,17
"Illinois",1,"Depressive Disorder",2015,39106,17
"Illinois",1,"Oppositional Defiant Disorder",2015,2262,17
"Illinois",1,"Pervasive Developmental Disorders",2015,29,17
"Illinois",1,"Personality Disorders",2015,176,17
"Illinois",1,"Schizophrenia or other Psychotic Disorders",2015,15445,17
"Illinois",1,"Other Disorder/Condition",2015,4760,17
"Illinois",2,"Missing",2015,3,17
"Illinois",2,"Trauma/Stress-related Disorder",2015,227,17
"Illinois",2,"Anxiety Disorder",2015,53,17
"Illinois",2,"ADHD",2015,4,17
"Illinois",2,"Conduct Disorder",2015,2,17
"Illinois",2,"Delirium/Dementia",2015,38,17
"Illinois",2,"Bipolar Disorder",2015,1353,17
"Illinois",2,"Depressive Disorder",2015,1012,17
"Illinois",2,"Pervasive Developmental Disorders",2015,6,17
"Illinois",2,"Personality Disorders",2015,22,17
"Illinois",2,"Schizophrenia or other Psychotic Disorders",2015,2387,17
"Illinois",2,"Alcohol/Substance Use Disorders",2015,1,17
"Illinois",2,"Other Disorder/Condition",2015,636,17
"Indiana",1,"Missing",2015,827,18
"Indiana",1,"Trauma/Stress-related Disorder",2015,12300,18
"Indiana",1,"Anxiety Disorder",2015,9747,18
"Indiana",1,"ADHD",2015,14541,18
"Indiana",1,"Conduct Disorder",2015,7800,18
"Indiana",1,"Delirium/Dementia",2015,92,18
"Indiana",1,"Bipolar Disorder",2015,18741,18
"Indiana",1,"Depressive Disorder",2015,46334,18
"Indiana",1,"Oppositional Defiant Disorder",2015,5774,18
"Indiana",1,"Pervasive Developmental Disorders",2015,597,18
"Indiana",1,"Personality Disorders",2015,399,18
"Indiana",1,"Schizophrenia or other Psychotic Disorders",2015,14273,18
"Indiana",1,"Other Disorder/Condition",2015,1988,18
"Indiana",2,"Missing",2015,2,18
"Indiana",2,"Trauma/Stress-related Disorder",2015,12,18
"Indiana",2,"Anxiety Disorder",2015,9,18
"Indiana",2,"ADHD",2015,8,18
"Indiana",2,"Conduct Disorder",2015,2,18
"Indiana",2,"Delirium/Dementia",2015,41,18
"Indiana",2,"Bipolar Disorder",2015,80,18
"Indiana",2,"Depressive Disorder",2015,34,18
"Indiana",2,"Oppositional Defiant Disorder",2015,1,18
"Indiana",2,"Pervasive Developmental Disorders",2015,9,18
"Indiana",2,"Personality Disorders",2015,11,18
"Indiana",2,"Schizophrenia or other Psychotic Disorders",2015,424,18
"Indiana",2,"Other Disorder/Condition",2015,75,18
"Iowa",1,"Missing",2015,19685,19
"Iowa",1,"Trauma/Stress-related Disorder",2015,22935,19
"Iowa",1,"Anxiety Disorder",2015,11729,19
"Iowa",1,"ADHD",2015,15104,19
"Iowa",1,"Conduct Disorder",2015,3645,19
"Iowa",1,"Delirium/Dementia",2015,249,19
"Iowa",1,"Bipolar Disorder",2015,9226,19
"Iowa",1,"Depressive Disorder",2015,20814,19
"Iowa",1,"Oppositional Defiant Disorder",2015,3299,19
"Iowa",1,"Pervasive Developmental Disorders",2015,1533,19
"Iowa",1,"Personality Disorders",2015,284,19
"Iowa",1,"Schizophrenia or other Psychotic Disorders",2015,5186,19
"Iowa",1,"Alcohol/Substance Use Disorders",2015,965,19
"Iowa",1,"Other Disorder/Condition",2015,1438,19
"Iowa",2,"Missing",2015,66,19
"Iowa",2,"Trauma/Stress-related Disorder",2015,38,19
"Iowa",2,"Anxiety Disorder",2015,10,19
"Iowa",2,"ADHD",2015,15,19
"Iowa",2,"Conduct Disorder",2015,8,19
"Iowa",2,"Delirium/Dementia",2015,6,19
